age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
19,Standard,2,"Thu, Wed",TRUE,17:13:00,19:26:00,133,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/3/2023,3,FALSE,6/19/2025,33,At Risk,28.5,266,3,<=25,627,20.5978975,587.0400788,Low Value,3,At Risk Low Usage
27,Premium,3,"Fri, Sat, Thu",TRUE,10:48:00,13:15:00,147,TRUE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,12/2/2022,0,TRUE,5/31/2025,52,Likely Churn,3.125,441,3,26-35,963,31.63600526,98.86251643,At Risk,3,At Risk Low Usage
35,Premium,2,"Sat, Wed",TRUE,20:14:00,22:30:00,136,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/19/2024,4,TRUE,6/28/2025,24,Active,47.5,272,5,26-35,459,15.07884363,716.2450723,Gold,2,Add-on Heavy
43,Premium,1,Wed,FALSE,19:38:00,20:56:00,78,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Anaheim, CA",33.8366,-117.9143,1/31/2025,0,TRUE,7/14/2025,8,Active,2.65625,78,2,36-45,172,5.650459921,15.00903417,Low Value,1,Budget Active
37,Elite,1,Wed,TRUE,15:26:00,16:15:00,49,TRUE,FALSE,FALSE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,5/23/2025,0,TRUE,7/21/2025,1,Active,66.5,49,3,36-45,60,1.97109067,131.0775296,Low Value,1,Budget Active
13,Premium,2,"Sat, Sun",TRUE,8:25:00,9:16:00,51,TRUE,TRUE,FALSE,Female,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,4/10/2023,4,FALSE,6/7/2025,45,At Risk,50,102,3,<=25,834,27.39816032,1369.908016,Low Value,2,Add-on Heavy
24,Premium,2,"Sat, Thu",TRUE,18:33:00,20:28:00,115,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,9/1/2023,0,FALSE,6/15/2025,37,At Risk,47.5,230,2,<=25,690,22.66754271,1076.708279,Low Value,2,Add-on Heavy
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,6/4/2023,0,TRUE,6/10/2025,42,At Risk,50,375,3,36-45,779,25.5913272,1279.56636,Low Value,2,Add-on Heavy
23,Basic,4,"Mon, Sun, Thu, Tue",TRUE,10:23:00,12:29:00,126,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,11/8/2024,6,TRUE,7/10/2025,12,Active,18,504,4,<=25,256,8.409986859,151.3797635,Low Value,0,Loyal High Value
47,Basic,5,"Sat, Sun, Thu, Tue, Wed",FALSE,11:26:00,12:55:00,89,FALSE,FALSE,TRUE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"San Jose, CA",37.3382,-121.8863,1/28/2025,0,FALSE,7/14/2025,8,Active,17,445,1,46-55,175,5.749014455,97.73324573,Low Value,0,Loyal High Value
47,Standard,1,Sun,TRUE,12:24:00,13:14:00,50,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Francisco, CA",37.7749,-122.4194,6/7/2025,2,FALSE,7/22/2025,0,Active,1.78125,50,3,46-55,45,1.478318003,2.633253942,Low Value,1,Budget Active
32,Elite,3,"Sat, Sun, Thu",FALSE,14:01:00,16:17:00,136,FALSE,FALSE,FALSE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,6/14/2024,0,FALSE,7/1/2025,21,Active,70,408,0,26-35,403,13.239159,926.7411301,Gold,2,Add-on Heavy
19,Basic,2,"Sat, Tue",FALSE,16:57:00,18:54:00,117,TRUE,TRUE,FALSE,Female,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,10/3/2023,8,TRUE,6/17/2025,35,At Risk,1.25,234,3,<=25,658,21.61629435,27.02036794,Low Value,3,At Risk Low Usage
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,5/1/2024,5,FALSE,6/29/2025,23,Active,19,155,2,<=25,447,14.68462549,279.0078844,Core,1,Budget Active
24,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,9:06:00,10:19:00,73,TRUE,FALSE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,3/14/2024,0,FALSE,6/26/2025,26,Active,20,365,3,<=25,495,16.26149803,325.2299606,Core,0,Loyal High Value
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,11/3/2022,0,FALSE,5/29/2025,54,Likely Churn,28.5,49,3,<=25,992,32.58869908,928.7779238,At Risk,3,At Risk Low Usage
30,Basic,4,"Fri, Mon, Sat, Wed",TRUE,9:21:00,11:31:00,130,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,6/17/2024,4,FALSE,7/2/2025,20,Active,17,520,4,26-35,400,13.14060447,223.390276,Low Value,0,Loyal High Value
49,Standard,3,"Sun, Tue, Wed",TRUE,17:10:00,18:03:00,53,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,3/11/2023,8,FALSE,6/5/2025,47,Likely Churn,8.1,159,4,46-55,864,28.38370565,229.9080158,At Risk,3,At Risk Low Usage
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,4/26/2024,0,TRUE,6/29/2025,23,Active,45,86,2,36-45,452,14.84888305,668.1997372,Core,1,Budget Active
39,Standard,3,"Mon, Thu, Tue",FALSE,18:07:00,20:59:00,172,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,8/30/2023,0,FALSE,6/15/2025,37,At Risk,30,516,1,36-45,692,22.73324573,681.9973719,Low Value,0,Loyal High Value
29,Standard,3,"Mon, Sat, Thu",TRUE,20:43:00,21:23:00,40,TRUE,FALSE,FALSE,Other (self-described),30,Quarterly,27,No Discount,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/17/2022,0,FALSE,6/1/2025,51,Likely Churn,9,120,2,26-35,948,31.14323259,280.2890933,At Risk,3,At Risk Low Usage
33,Basic,2,"Fri, Tue",TRUE,9:24:00,12:24:00,180,FALSE,TRUE,FALSE,Female,20,Quarterly,18,No Discount,0,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,9/15/2022,2,FALSE,5/27/2025,56,Likely Churn,6,360,2,26-35,1041,34.19842313,205.1905388,At Risk,3,At Risk Low Usage
40,Premium,2,"Sat, Thu",TRUE,18:52:00,19:42:00,50,TRUE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,1/17/2025,0,FALSE,7/14/2025,8,Active,3.125,100,3,36-45,186,6.110381078,19.09494087,Low Value,1,Budget Active
20,Premium,3,"Fri, Thu, Tue",FALSE,8:23:00,11:22:00,179,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,10/10/2022,0,TRUE,5/28/2025,55,Likely Churn,47.5,537,1,<=25,1016,33.37713535,1585.413929,At Risk,2,Add-on Heavy
38,Basic,1,Tue,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,No Discount,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,1/15/2024,0,FALSE,6/23/2025,29,Active,20,47,0,36-45,554,18.19973719,363.9947438,Core,3,At Risk Low Usage
33,Elite,3,"Mon, Sat, Thu",FALSE,19:30:00,21:59:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,9/20/2024,0,FALSE,7/7/2025,15,Active,4.375,447,2,26-35,305,10.01971091,43.83623522,Low Value,1,Budget Active
26,Premium,1,Fri,TRUE,12:45:00,14:09:00,84,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2/20/2024,6,TRUE,6/25/2025,27,Active,50,84,5,26-35,518,17.01708279,850.8541393,Gold,2,Add-on Heavy
27,Premium,2,"Sun, Thu",FALSE,11:23:00,13:00:00,97,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,8/14/2022,1,TRUE,5/25/2025,58,Likely Churn,42.5,194,3,26-35,1073,35.24967148,1498.111038,At Risk,2,Add-on Heavy
20,Basic,3,"Mon, Thu, Wed",TRUE,10:42:00,13:13:00,151,TRUE,TRUE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,1/15/2024,5,FALSE,6/23/2025,29,Active,20,453,3,<=25,554,18.19973719,363.9947438,Core,0,Loyal High Value
23,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:17:00,9:49:00,32,FALSE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,7/7/2024,0,TRUE,7/3/2025,19,Active,45,128,2,<=25,380,12.48357424,561.760841,Core,1,Budget Active
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/18/2023,0,FALSE,6/14/2025,38,At Risk,30,565,1,<=25,704,23.12746386,693.8239159,Low Value,0,Loyal High Value
41,Basic,2,"Sun, Tue",TRUE,14:06:00,16:06:00,120,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,10/10/2024,3,FALSE,7/8/2025,14,Active,17,240,4,36-45,285,9.362680683,159.1655716,Low Value,1,Budget Active
32,Standard,3,"Fri, Sun, Tue",TRUE,12:16:00,13:03:00,47,FALSE,TRUE,FALSE,Male,30,Quarterly,27,No Discount,0,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,4/3/2025,4,FALSE,7/18/2025,4,Active,9,141,2,26-35,110,3.613666229,32.52299606,Low Value,1,Budget Active
44,Elite,5,"Fri, Sun, Thu, Tue, Wed",TRUE,20:04:00,22:29:00,145,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2/5/2025,2,TRUE,7/15/2025,7,Active,59.5,725,4,36-45,167,5.486202365,326.4290407,Core,0,Loyal High Value
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2/6/2025,1,TRUE,7/15/2025,7,Active,3.125,236,4,26-35,166,5.453350854,17.04172142,Low Value,1,Budget Active
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,1/12/2025,0,TRUE,7/13/2025,9,Active,42.5,111,2,<=25,191,6.274638633,266.6721419,Core,1,Budget Active
35,Basic,3,"Fri, Thu, Tue",TRUE,13:32:00,16:19:00,167,FALSE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Diego, CA",32.7157,-117.1611,1/26/2025,0,TRUE,7/14/2025,8,Active,1.0625,501,2,26-35,177,5.814717477,6.178137319,Low Value,1,Budget Active
48,Premium,2,"Thu, Wed",FALSE,17:14:00,20:05:00,171,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,8/10/2023,3,TRUE,6/14/2025,38,At Risk,3.125,342,3,46-55,712,23.39027595,73.09461235,Low Value,3,At Risk Low Usage
22,Premium,3,"Sat, Sun, Wed",TRUE,17:57:00,19:46:00,109,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,12/11/2024,7,TRUE,7/12/2025,10,Active,47.5,327,3,<=25,223,7.325886991,347.9796321,Core,1,Budget Active
22,Premium,1,Fri,FALSE,11:31:00,12:13:00,42,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,6/19/2024,2,TRUE,7/2/2025,20,Active,47.5,42,4,<=25,398,13.07490145,621.0578187,Core,1,Budget Active
30,Standard,4,"Fri, Sat, Sun, Wed",TRUE,14:27:00,16:09:00,102,FALSE,TRUE,FALSE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/10/2022,2,TRUE,5/30/2025,53,Likely Churn,27,408,3,26-35,985,32.3587385,873.6859396,At Risk,3,At Risk Low Usage
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2/4/2024,0,TRUE,6/24/2025,28,Active,45,104,4,46-55,534,17.54270696,789.4218134,Gold,2,Add-on Heavy
32,Standard,3,"Mon, Sat, Wed",TRUE,17:29:00,18:47:00,78,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,7/13/2023,0,TRUE,6/12/2025,40,At Risk,1.78125,234,4,26-35,740,24.31011827,43.30239816,Low Value,3,At Risk Low Usage
20,Basic,3,"Mon, Thu, Wed",TRUE,10:42:00,13:13:00,151,TRUE,TRUE,FALSE,Female,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,12/21/2024,3,TRUE,7/12/2025,10,Active,20,453,4,<=25,213,6.997371879,139.9474376,Low Value,1,Budget Active
40,Premium,3,"Mon, Thu, Tue",TRUE,19:59:00,21:04:00,65,FALSE,TRUE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,11/30/2024,1,FALSE,7/11/2025,11,Active,3.125,195,2,36-45,234,7.687253614,24.02266754,Low Value,1,Budget Active
25,Standard,4,"Fri, Mon, Tue, Wed",FALSE,19:23:00,20:48:00,85,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Jose, CA",37.3382,-121.8863,5/10/2025,0,FALSE,7/20/2025,2,Active,1.6875,340,1,<=25,73,2.398160315,4.046895532,Low Value,1,Budget Active
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/25/2024,7,TRUE,7/12/2025,10,Active,1.125,345,5,36-45,209,6.865965834,7.724211564,Low Value,1,Budget Active
49,Basic,3,"Mon, Sun, Wed",FALSE,19:37:00,21:31:00,114,TRUE,FALSE,FALSE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,8/30/2024,0,TRUE,7/6/2025,16,Active,17,342,2,46-55,326,10.70959264,182.0630749,Low Value,1,Budget Active
30,Standard,1,Fri,FALSE,17:59:00,20:47:00,168,FALSE,TRUE,TRUE,Other (self-described),30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,12/16/2024,8,TRUE,7/12/2025,10,Active,30,168,3,26-35,218,7.161629435,214.848883,Low Value,1,Budget Active
27,Standard,1,Wed,FALSE,11:25:00,12:56:00,91,TRUE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,3/20/2025,0,TRUE,7/17/2025,5,Active,25.5,91,3,26-35,124,4.073587385,103.8764783,Low Value,1,Budget Active
30,Premium,3,"Fri, Sat, Thu",TRUE,14:44:00,16:00:00,76,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,2/14/2025,8,TRUE,7/15/2025,7,Active,45,228,5,26-35,158,5.190538765,233.5742444,Low Value,1,Budget Active
40,Basic,1,Sun,TRUE,16:03:00,17:49:00,106,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/18/2024,0,TRUE,6/25/2025,27,Active,1.25,106,3,36-45,520,17.08278581,21.35348226,Low Value,1,Budget Active
33,Premium,2,"Sat, Thu",TRUE,14:56:00,15:57:00,61,TRUE,TRUE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,11/15/2024,6,TRUE,7/10/2025,12,Active,50,122,5,26-35,249,8.180026281,409.0013141,Core,1,Budget Active
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,No Discount,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,5/31/2024,0,TRUE,7/1/2025,21,Active,50,468,2,46-55,417,13.69908016,684.9540079,Core,2,Add-on Heavy
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,1/3/2024,1,TRUE,6/22/2025,30,Active,3.9375,366,3,26-35,566,18.59395532,73.21369908,Low Value,3,At Risk Low Usage
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,6/18/2023,5,FALSE,6/11/2025,41,At Risk,30,99,3,26-35,765,25.13140604,753.9421813,Low Value,2,Add-on Heavy
38,Basic,5,"Mon, Sat, Sun, Thu, Tue",FALSE,8:35:00,10:56:00,141,TRUE,TRUE,FALSE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,5/12/2025,4,TRUE,7/20/2025,2,Active,20,705,3,36-45,71,2.332457293,46.64914586,Low Value,0,Loyal High Value
34,Standard,2,"Fri, Mon",FALSE,17:01:00,19:09:00,128,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2/22/2023,3,FALSE,6/5/2025,47,Likely Churn,30,256,1,26-35,881,28.94218134,868.2654402,At Risk,3,At Risk Low Usage
32,Premium,1,Sat,FALSE,17:58:00,19:58:00,120,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,8/24/2023,0,FALSE,6/15/2025,37,At Risk,3.125,120,2,26-35,698,22.9303548,71.65735874,Low Value,3,At Risk Low Usage
48,Premium,1,Tue,TRUE,19:29:00,22:21:00,172,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,3/27/2025,0,FALSE,7/18/2025,4,Active,42.5,172,3,46-55,117,3.843626807,163.3541393,Low Value,1,Budget Active
39,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,12:50:00,14:58:00,128,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,12/5/2022,6,FALSE,5/31/2025,52,Likely Churn,2.96875,640,3,36-45,960,31.53745072,93.62680683,At Risk,0,Loyal High Value
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/16/2022,7,FALSE,5/28/2025,55,Likely Churn,30,462,2,36-45,1010,33.18002628,995.4007884,At Risk,3,At Risk Low Usage
39,Standard,2,"Sun, Tue",TRUE,17:43:00,18:36:00,53,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/18/2025,3,FALSE,7/19/2025,3,Active,25.5,106,3,36-45,95,3.120893561,79.58278581,Low Value,1,Budget Active
19,Basic,1,Sun,FALSE,11:29:00,14:26:00,177,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,9/1/2024,3,TRUE,7/6/2025,16,Active,1.1875,177,3,<=25,324,10.64388962,12.63961892,Low Value,1,Budget Active
48,Elite,2,"Thu, Wed",TRUE,15:12:00,17:17:00,125,TRUE,FALSE,FALSE,Non-binary,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2/15/2023,0,TRUE,6/4/2025,48,Likely Churn,18.9,250,3,46-55,888,29.17214192,551.3534823,At Risk,3,At Risk Low Usage
37,Premium,3,"Sun, Thu, Wed",TRUE,10:37:00,12:40:00,123,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,4/18/2023,1,TRUE,6/8/2025,44,At Risk,42.5,369,3,36-45,826,27.13534823,1153.2523,Low Value,2,Add-on Heavy
39,Standard,3,"Sat, Sun, Tue",FALSE,17:06:00,18:10:00,64,TRUE,TRUE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,12/8/2024,4,FALSE,7/11/2025,11,Active,30,192,2,36-45,226,7.424441524,222.7332457,Low Value,1,Budget Active
13,Standard,1,Fri,FALSE,16:10:00,16:40:00,30,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/12/2024,0,FALSE,7/10/2025,12,Active,1.78125,30,1,<=25,252,8.278580815,14.74622208,Low Value,1,Budget Active
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,5/24/2024,0,TRUE,6/30/2025,22,Active,45,201,2,46-55,424,13.92904074,626.8068331,Core,1,Budget Active
33,Standard,3,"Fri, Sat, Sun",FALSE,8:47:00,9:52:00,65,FALSE,FALSE,TRUE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/23/2024,0,FALSE,6/23/2025,29,Active,28.5,195,1,26-35,546,17.9369251,511.2023653,Core,3,At Risk Low Usage
39,Premium,2,"Tue, Wed",TRUE,11:18:00,13:28:00,130,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,9/3/2023,5,FALSE,6/15/2025,37,At Risk,2.8125,260,3,36-45,688,22.60183968,63.56767411,Low Value,3,At Risk Low Usage
15,Elite,3,"Mon, Sat, Sun",FALSE,17:29:00,18:03:00,34,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,5/26/2024,0,TRUE,6/30/2025,22,Active,4.375,102,2,<=25,422,13.86333771,60.6521025,Low Value,1,Budget Active
38,Premium,1,Fri,TRUE,18:29:00,20:58:00,149,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,2/16/2024,0,TRUE,6/25/2025,27,Active,2.96875,149,3,36-45,522,17.14848883,50.90957622,Low Value,1,Budget Active
44,Standard,2,"Thu, Tue",FALSE,12:01:00,14:07:00,126,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/18/2023,0,TRUE,6/8/2025,44,At Risk,1.875,252,2,36-45,826,27.13534823,50.87877792,Low Value,3,At Risk Low Usage
49,Basic,1,Fri,TRUE,15:17:00,17:00:00,103,TRUE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"San Francisco, CA",37.7749,-122.4194,5/14/2025,0,FALSE,7/20/2025,2,Active,19,103,2,46-55,69,2.266754271,43.06833114,Low Value,1,Budget Active
23,Basic,2,"Fri, Tue",FALSE,19:04:00,19:56:00,52,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/27/2024,0,FALSE,7/7/2025,15,Active,19,104,2,<=25,298,9.789750329,186.0052562,Low Value,1,Budget Active
35,Elite,3,"Fri, Mon, Sun",TRUE,15:00:00,17:29:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,No Discount,0,52.5,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,5/25/2023,0,TRUE,6/10/2025,42,At Risk,4.375,447,4,26-35,789,25.91984231,113.3993101,Low Value,3,At Risk Low Usage
18,Standard,4,"Fri, Mon, Sat, Thu",FALSE,9:42:00,10:46:00,64,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11/12/2022,8,FALSE,5/30/2025,53,Likely Churn,25.5,256,2,<=25,983,32.29303548,823.4724047,At Risk,3,At Risk Low Usage
23,Basic,2,"Fri, Tue",FALSE,19:11:00,20:19:00,68,TRUE,TRUE,TRUE,Prefer not to say,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Oakland, CA",37.8044,-122.2712,12/26/2023,2,FALSE,6/22/2025,30,Active,5.7,136,3,<=25,574,18.85676741,107.4835742,Low Value,3,At Risk Low Usage
